Rank,Title,Type,Issn,SJR,SJR Best Quartile,H index,Total Docs. (2016),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Categories
232,Research in Transportation Economics,journal,ISSN 07398859,0.789,Q1,23,86,262,2726,344,224,1.12,31.7,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1); Transportation (Q2)"
233,Tax Policy and the Economy,book serie,"ISSN 08928649, 15372650",0.786,Q2,8,8,18,241,16,17,0.5,30.13,United States,Economics and Econometrics (Q2); Finance (Q2)
234,Applied Economic Perspectives and Policy,journal,ISSN 20405790,0.784,Q2,37,26,102,1080,173,99,1.18,41.54,United Kingdom,Development (Q1); Economics and Econometrics (Q2)
235,Business Economics,journal,ISSN 0007666X,0.779,Q2,9,36,93,436,54,81,0.83,12.11,United States,Business and International Management (Q1); Economics and Econometrics (Q2)
236,Foundations and Trends in Accounting,journal,ISSN 15540642,0.779,Q2,9,3,5,341,4,5,0.8,113.67,United States,Accounting (Q2); Finance (Q2)
237,Journal of Human Capital,journal,ISSN 19328575,0.773,Q1,12,16,43,718,34,42,0.79,44.88,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
238,Technological and Economic Development of Economy,journal,"ISSN 13928619, 20294913",0.771,Q2,34,51,175,2454,350,151,2.09,48.12,Lithuania,Finance (Q2)
239,Review of Economics of the Household,journal,"ISSN 15737152, 15695239",0.77,Q2,22,64,120,1853,108,99,1.17,28.95,Netherlands,Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)
240,Open Economies Review,journal,"ISSN 09237992, 1573708X",0.765,Q2,25,49,127,1648,131,122,0.83,33.63,Netherlands,Economics and Econometrics (Q2)
241,"International Environmental Agreements: Politics, Law and Economics",journal,"ISSN 15731553, 15679764",0.762,Q2,26,60,77,2915,85,71,1.13,48.58,Netherlands,Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)
242,Journal of Family Business Strategy,journal,ISSN 18778585,0.76,Q2,23,26,87,1948,218,75,3.25,74.92,Netherlands,Economics and Econometrics (Q2); Strategy and Management (Q2)
243,Journal of Advanced Transportation,journal,ISSN 01976729,0.752,Q2,28,105,176,3371,327,170,1.73,32.1,United States,Automotive Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Economics and Econometrics (Q2); Strategy and Management (Q2)
244,Journal of African Economies,journal,"ISSN 14643723, 09638024",0.75,Q2,33,31,102,1234,98,96,0.95,39.81,United Kingdom,Development (Q1); Economics and Econometrics (Q2)
245,Journal of Evolutionary Economics,journal,"ISSN 14321386, 09369937",0.748,Q2,56,53,146,2610,140,121,1.06,49.25,Germany,"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
246,Journal of Mathematical Economics,journal,ISSN 03044068,0.739,Q2,33,80,278,2533,177,271,0.66,31.66,Netherlands,Applied Mathematics (Q2); Economics and Econometrics (Q2)
247,Review of World Economics,journal,ISSN 16102878,0.733,Q1,41,32,94,1308,125,92,1,40.88,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
248,Social Choice and Welfare,journal,"ISSN 01761714, 1432217X",0.729,Q2,39,90,300,2565,213,279,0.67,28.5,Germany,Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)
249,AStA Advances in Statistical Analysis,journal,ISSN 18638171,0.725,Q2,17,28,60,740,69,59,0.68,26.43,Germany,Social Sciences (miscellaneous) (Q1); Analysis (Q2); Applied Mathematics (Q2); Economics and Econometrics (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q2)
250,Journal of Policy Modeling,journal,ISSN 01618938,0.716,Q2,38,84,225,2699,235,200,0.98,32.13,Netherlands,Economics and Econometrics (Q2)
251,"Journal of Neuroscience, Psychology, and Economics",journal,"ISSN 2151318X, 1937321X",0.716,Q1,17,18,45,733,67,44,1.59,40.72,United States,"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
252,Information Economics and Policy,journal,ISSN 01676245,0.711,Q2,41,34,75,868,135,70,1.17,25.53,Netherlands,"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
253,International Review of Economics and Finance,journal,ISSN 10590560,0.71,Q2,35,184,386,7394,582,374,1.48,40.18,Netherlands,Economics and Econometrics (Q2); Finance (Q2)
254,Energy Systems,journal,"ISSN 18683967, 18683975",0.709,Q2,16,46,86,1483,122,83,1.53,32.24,Germany,Energy (miscellaneous) (Q1); Economics and Econometrics (Q2); Modeling and Simulation (Q2)
255,Tijdschrift voor Economische en Sociale Geografie,journal,"ISSN 0040747X, 14679663",0.705,Q2,41,68,139,2313,149,136,1.09,34.01,United Kingdom,"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
256,Economics Letters,journal,ISSN 01651765,0.702,Q2,72,412,1367,5108,1060,1359,0.63,12.4,Netherlands,Economics and Econometrics (Q2); Finance (Q2)
257,Venture Capital,journal,"ISSN 13691066, 14645343",0.702,Q2,29,20,55,1287,132,50,1.64,64.35,United Kingdom,Finance (Q2)
258,Agribusiness,journal,"ISSN 15206297, 07424477",0.701,Q2,19,38,112,1895,133,100,1.09,49.87,United States,"Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Food Science (Q2)"
259,Environment and Development Economics,journal,"ISSN 1355770X, 14694395",0.698,Q2,48,36,143,1509,139,135,0.75,41.92,United Kingdom,Development (Q1); Economics and Econometrics (Q2); Environmental Science (miscellaneous) (Q2)
260,Spatial Economic Analysis,journal,"ISSN 17421780, 17421772",0.697,Q1,20,28,74,889,80,63,1.13,31.75,United Kingdom,"Earth and Planetary Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Geography, Planning and Development (Q1); Statistics, Probability and Uncertainty (Q2)"
261,Research in International Business and Finance,journal,ISSN 02755319,0.694,Q2,25,151,144,6674,279,134,2.09,44.2,Netherlands,"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
262,Oxford Review of Economic Policy,journal,"ISSN 14602121, 0266903X",0.691,Q2,70,31,119,1461,171,116,1.24,47.13,United Kingdom,"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)"
263,CESifo Economic Studies,journal,ISSN 1610241X,0.688,Q2,21,24,87,950,80,85,0.75,39.58,United Kingdom,"Geography, Planning and Development (Q1); Economics and Econometrics (Q2)"
264,ASTIN Bulletin,journal,"ISSN 05150361, 17831350",0.688,Q2,24,22,84,712,65,82,0.75,32.36,United Kingdom,Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)
265,Journal of Agricultural and Resource Economics,journal,ISSN 10685502,0.688,Q2,38,30,70,1274,86,68,1,42.47,United States,Agronomy and Crop Science (Q1); Animal Science and Zoology (Q1); Economics and Econometrics (Q2)
266,Journal of Futures Markets,journal,"ISSN 02707314, 10969934",0.679,Q2,42,63,175,2050,231,162,1.57,32.54,United States,"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)"
267,International Journal of Accounting Information Systems,journal,ISSN 14670895,0.677,Q2,39,20,62,996,131,55,1.94,49.8,United Kingdom,Accounting (Q2); Finance (Q2); Information Systems and Management (Q2); Management Information Systems (Q2)
268,Journal of Macroeconomics,journal,ISSN 01640704,0.675,Q2,34,89,290,2995,255,277,0.87,33.65,Netherlands,Economics and Econometrics (Q2)
269,Accounting Forum,journal,ISSN 01559982,0.675,Q2,31,32,79,1442,110,70,1.24,45.06,Australia,Accounting (Q2); Finance (Q2)
270,Journal of the History of Economic Thought,journal,"ISSN 10427716, 10538372",0.673,Q1,13,21,62,1224,43,57,1,58.29,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1); Arts and Humanities (miscellaneous) (Q2)"
271,Review of Industrial Organization,journal,"ISSN 0889938X, 15737160",0.67,Q2,46,60,130,1273,93,122,0.63,21.22,Netherlands,Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)
272,Journal of Financial Services Research,journal,"ISSN 15730735, 09208550",0.667,Q2,40,47,83,1136,88,80,1,24.17,Netherlands,Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)
273,Review of Political Economy,journal,"ISSN 14653982, 09538259",0.66,Q1,21,30,111,1232,67,97,0.94,41.07,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1)"
274,Economics and Politics,journal,"ISSN 14680343, 09541985",0.659,Q2,34,16,67,738,53,66,0.77,46.13,United Kingdom,Economics and Econometrics (Q2)
275,Scandinavian Actuarial Journal,journal,"ISSN 03461238, 16512030",0.656,Q2,14,58,109,831,103,94,1.15,14.33,United Kingdom,"Economics and Econometrics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q3)"
276,Journal of Pension Economics and Finance,journal,ISSN 14747472,0.653,Q2,11,38,69,620,42,62,0.63,16.32,United States,Economics and Econometrics (Q2); Finance (Q2); Organizational Behavior and Human Resource Management (Q2)
277,European Review of Economic History,journal,"ISSN 14740044, 13614916",0.64,Q1,25,22,60,1191,67,59,0.91,54.14,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)"
278,Foundations and Trends in Econometrics,journal,"ISSN 15513076, 15513084",0.637,Q2,9,1,6,232,10,6,2,232,United States,Economics and Econometrics (Q2)
279,Journal of Social Entrepreneurship,journal,"ISSN 19420676, 19420684",0.637,Q2,14,15,53,1175,66,49,1.13,78.33,United Kingdom,Business and International Management (Q1); Development (Q2); Economics and Econometrics (Q2)
280,International Tax and Public Finance,journal,"ISSN 15736970, 09275940",0.636,Q2,40,62,134,1775,83,128,0.52,28.63,Netherlands,Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)
281,Europe-Asia Studies,journal,"ISSN 09668136, 14653427",0.635,Q2,42,80,234,5211,245,227,0.93,65.14,United Kingdom,"Geography, Planning and Development (Q1); History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)"
282,Economic Development Quarterly,journal,ISSN 08912424,0.628,Q2,36,21,91,916,90,86,0.67,43.62,United States,Development (Q2); Economics and Econometrics (Q2); Urban Studies (Q2)
283,Public Finance Review,journal,ISSN 10911421,0.627,Q2,24,25,117,646,73,117,0.64,25.84,United States,Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)
284,Economics of Innovation and New Technology,journal,"ISSN 10438599, 14768364",0.62,Q1,22,53,130,1866,122,123,0.78,35.21,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1); Management of Technology and Innovation (Q2)"
285,Journal of Consumer Policy,journal,ISSN 01687034,0.619,Q2,33,27,77,1178,112,69,1.77,43.63,Netherlands,"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
286,Economics and Sociology,journal,"ISSN 23063459, 2071789X",0.617,Q1,9,82,167,2949,169,155,1.19,35.96,Ukraine,"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
287,German Economic Review,journal,"ISSN 14680475, 14656485",0.616,Q2,26,41,74,877,74,65,1.14,21.39,United Kingdom,Economics and Econometrics (Q2)
288,Pacific Basin Finance Journal,journal,ISSN 0927538X,0.615,Q2,42,95,214,3868,358,200,1.95,40.72,Netherlands,Economics and Econometrics (Q2); Finance (Q2)
289,Journal of Public Economic Theory,journal,"ISSN 14679779, 10973923",0.609,Q2,26,50,130,1386,79,128,0.61,27.72,United Kingdom,Economics and Econometrics (Q2); Finance (Q2); Sociology and Political Science (Q2)
290,Empirical Economics,journal,"ISSN 14358921, 03777332",0.609,Q2,42,223,404,5292,335,392,0.61,23.73,Germany,Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)
291,Structural Change and Economic Dynamics,journal,ISSN 0954349X,0.608,Q2,35,30,103,1684,133,95,0.75,56.13,Netherlands,Economics and Econometrics (Q2)
292,Quantitative Finance,journal,"ISSN 14697688, 14697696",0.608,Q1,42,137,432,4102,422,411,1.03,29.94,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
293,Accounting and Finance,journal,ISSN 08105391,0.607,Q1,35,89,168,1914,185,142,1.28,21.51,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
294,Electronic Commerce Research,journal,ISSN 13895753,0.591,Q1,28,42,95,1360,190,77,1.54,32.38,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q1); Human-Computer Interaction (Q2)"
295,Journal of Bioeconomics,journal,"ISSN 13876996, 15736989",0.591,Q2,20,22,61,655,53,56,1.11,29.77,Netherlands,"Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
296,Review of Derivatives Research,journal,ISSN 13806645,0.588,Q1,23,11,37,278,25,35,0.57,25.27,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
297,Applied Mathematical Finance,journal,"ISSN 14664313, 1350486X",0.582,Q2,23,19,72,547,57,69,0.76,28.79,United Kingdom,Applied Mathematics (Q2); Finance (Q2)
298,"Journal of Accounting, Auditing and Finance",journal,ISSN 0148558X,0.581,Q1,27,22,58,1068,54,58,0.86,48.55,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
299,North American Actuarial Journal,journal,ISSN 10920277,0.58,Q2,29,27,71,1016,46,67,0.79,37.63,United Kingdom,"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
300,Metroeconomica,journal,"ISSN 1467999X, 00261386",0.575,Q2,9,37,100,674,46,92,0.41,18.22,United States,Economics and Econometrics (Q2)
301,Journal of Economic Inequality,journal,ISSN 15691721,0.575,Q1,26,23,91,802,95,83,0.63,34.87,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2); Sociology and Political Science (Q2)"
302,International Journal of Agricultural Sustainability,journal,"ISSN 1747762X, 14735903",0.574,Q2,21,27,76,1572,123,66,1.6,58.22,United Kingdom,Agronomy and Crop Science (Q2); Economics and Econometrics (Q2)
303,International Organizations Law Review,journal,"ISSN 15723747, 15723739",0.561,Q2,13,9,58,400,19,55,0.21,44.44,Netherlands,Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)
304,Contemporary Economic Policy,journal,"ISSN 14657287, 10743529",0.557,Q2,39,61,162,1685,148,159,1.06,27.62,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2); Public Administration (Q2)"
305,Journal of Transport Economics and Policy,journal,ISSN 00225258,0.555,Q2,45,0,70,0,79,70,0.76,0,United Kingdom,"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Transportation (Q2)"
306,Agricultural Economics (Czech Republic),journal,"ISSN 0139570X, 18059295",0.553,Q1,14,55,179,1782,159,179,0.9,32.4,Czech Republic,"Economics, Econometrics and Finance (miscellaneous) (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2)"
307,Journal of Cultural Economics,journal,ISSN 08852545,0.547,Q1,32,36,60,722,63,55,0.78,20.06,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
308,Studies in Nonlinear Dynamics and Econometrics,journal,ISSN 10811826,0.546,Q2,24,32,90,1248,57,90,0.71,39,Germany,Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Analysis (Q3)
309,Canadian Journal of Agricultural Economics,journal,ISSN 00083976,0.544,Q2,28,42,89,1579,92,81,1.06,37.6,United States,Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Ecology (Q2); Economics and Econometrics (Q2); Global and Planetary Change (Q3)
310,GAIA,journal,ISSN 09405550,0.542,Q1,20,72,197,1076,166,174,0.9,14.94,Germany,"Economics, Econometrics and Finance (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)"
311,Review of Quantitative Finance and Accounting,journal,"ISSN 0924865X, 15737179",0.542,Q2,32,104,203,3819,181,192,0.93,36.72,United States,"Business, Management and Accounting (miscellaneous) (Q1); Accounting (Q2); Finance (Q2)"
312,Wine Economics and Policy,journal,"ISSN 22129774, 22133968",0.539,Q1,9,18,49,686,87,41,2.07,38.11,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
313,International Journal of Theoretical and Applied Finance,journal,ISSN 02190249,0.537,Q1,24,55,162,1782,94,161,0.48,32.4,Singapore,"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
314,Journal of the Knowledge Economy,journal,"ISSN 18687865, 18687873",0.534,Q2,13,56,134,2610,194,132,1.08,46.61,Germany,Economics and Econometrics (Q2)
315,Socio-Economic Planning Sciences,journal,ISSN 00380121,0.534,Q2,37,46,76,1071,95,68,1.56,23.28,United Kingdom,"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)"
316,Review of Keynesian Economics,journal,"ISSN 20495331, 20495323",0.533,Q2,5,34,94,994,48,86,0.48,29.24,United Kingdom,Economics and Econometrics (Q2)
317,FinanzArchiv,journal,"ISSN 16140974, 00152218",0.532,Q2,12,18,72,683,38,68,0.39,37.94,Germany,Finance (Q2)
318,Accounting in Europe,journal,"ISSN 17449499, 17449480",0.53,Q2,11,18,36,1047,50,33,1.42,58.17,United Kingdom,Accounting (Q2); Business and International Management (Q2); Finance (Q2)
319,Theory and Decision,journal,"ISSN 00405833, 15737187",0.53,Q1,28,66,189,1761,123,185,0.61,26.68,Netherlands,"Economics, Econometrics and Finance (miscellaneous) (Q1); Arts and Humanities (miscellaneous) (Q2); Computer Science Applications (Q2); Decision Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Developmental and Educational Psychology (Q3)"
320,North American Journal of Economics and Finance,journal,ISSN 10629408,0.525,Q2,27,67,233,2663,245,220,1.03,39.75,Netherlands,Economics and Econometrics (Q2); Finance (Q2)
321,European Journal of Finance,journal,"ISSN 14664364, 1351847X",0.522,Q1,23,107,192,3007,169,166,0.85,28.1,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
322,Journal of Post Keynesian Economics,journal,ISSN 01603477,0.519,Q2,32,26,115,1138,85,107,0.68,43.77,United States,Economics and Econometrics (Q2)
323,Post-Communist Economies,journal,ISSN 14631377,0.519,Q2,20,30,94,1505,73,93,0.67,50.17,United Kingdom,Economics and Econometrics (Q2)
324,Journal of Behavioral and Experimental Economics,journal,"ISSN 22148051, 22148043",0.517,Q2,46,67,254,2563,221,246,0.89,38.25,United States,Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3)
325,Review of Network Economics,journal,ISSN 14469022,0.515,Q2,11,0,36,0,30,36,0.45,0,Germany,Economics and Econometrics (Q2)
326,Journal of World Trade,journal,ISSN 10116702,0.513,Q2,26,44,129,2273,73,121,0.6,51.66,Netherlands,Law (Q1); Economics and Econometrics (Q2); Political Science and International Relations (Q2)
327,Global Policy,journal,"ISSN 17585899, 17585880",0.51,Q2,18,88,228,3225,180,204,0.84,36.65,United Kingdom,"Economics and Econometrics (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Global and Planetary Change (Q3)"
328,Journal of Asian Economics,journal,ISSN 10490078,0.508,Q2,35,30,134,1041,143,130,0.78,34.7,Netherlands,Economics and Econometrics (Q2); Finance (Q2)
329,International Journal of Accounting,journal,"ISSN 00207063, 10944060",0.507,Q2,42,28,72,1225,80,52,1.66,43.75,United Kingdom,Accounting (Q2); Finance (Q2)
330,Public Budgeting and Finance,journal,ISSN 02751100,0.504,Q2,12,24,71,989,36,69,0.43,41.21,United States,Economics and Econometrics (Q2); Finance (Q2); Public Administration (Q2)
331,International Journal of Energy Economics and Policy,journal,ISSN 21464553,0.503,Q1,14,94,241,3344,237,241,0.96,35.57,Turkey,"Economics, Econometrics and Finance (miscellaneous) (Q1); Energy (miscellaneous) (Q2)"
332,China and World Economy,journal,ISSN 16712234,0.502,Q1,20,41,110,1151,93,108,0.92,28.07,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
333,World Economy,journal,"ISSN 14679701, 03785920",0.5,Q2,54,137,263,3578,240,260,0.82,26.12,United Kingdom,Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2); Political Science and International Relations (Q2)
334,Southern Economic Journal,journal,ISSN 00384038,0.499,Q2,45,67,167,2326,97,163,0.42,34.72,United States,Economics and Econometrics (Q2)
335,Review of Financial Economics,journal,ISSN 10583300,0.499,Q2,31,41,73,1127,73,68,0.6,27.49,Netherlands,Economics and Econometrics (Q2); Finance (Q2)
336,Statistical Journal of the IAOS,journal,ISSN 18747655,0.494,Q2,10,86,186,1515,87,134,0.72,17.62,Netherlands,"Economics and Econometrics (Q2); Management Information Systems (Q2); Statistics, Probability and Uncertainty (Q3)"
337,E a M: Ekonomie a Management,journal,ISSN 12123609,0.493,Q1,15,53,152,2287,163,151,1.06,43.15,Czech Republic,"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Strategy and Management (Q2)"
338,Electronic Markets,journal,ISSN 10196781,0.492,Q2,19,35,101,1843,179,70,2.47,52.66,Germany,Business and International Management (Q2); Computer Science Applications (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Marketing (Q2)
339,Economics and Philosophy,journal,"ISSN 02662671, 14740028",0.49,Q2,22,15,62,405,47,54,0.69,27,United Kingdom,Philosophy (Q1); Economics and Econometrics (Q2)
340,New Medit,journal,ISSN 15945685,0.487,Q2,12,37,86,1232,73,82,0.76,33.3,Italy,"Agronomy and Crop Science (Q2); Economics and Econometrics (Q2); Geography, Planning and Development (Q2)"
341,European Actuarial Journal,journal,"ISSN 21909741, 21909733",0.485,Q2,7,21,58,447,30,58,0.43,21.29,Switzerland,"Economics and Econometrics (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)"
342,Emerging Markets Finance and Trade,journal,ISSN 1540496X,0.482,Q1,23,188,411,6332,325,366,0.75,33.68,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1); Finance (Q2)"
343,Research in Economic History,book serie,ISSN 03633268,0.481,Q2,11,7,19,394,8,16,0.4,56.29,United Kingdom,Economics and Econometrics (Q2); History and Philosophy of Science (Q2)
344,International Journal of Gender and Entrepreneurship,journal,ISSN 17566266,0.47,Q2,13,20,54,1638,135,53,1.53,81.9,United Kingdom,Business and International Management (Q2); Economics and Econometrics (Q2); Gender Studies (Q2)
345,Journal of Corporate Real Estate,journal,ISSN 1463001X,0.47,Q2,9,19,49,757,36,48,0.27,39.84,United Kingdom,"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2)"
346,Constitutional Political Economy,journal,"ISSN 15729966, 10434062",0.47,Q2,22,25,67,1014,43,66,0.57,40.56,Netherlands,Philosophy (Q1); Economics and Econometrics (Q2); Law (Q2); Sociology and Political Science (Q2)
347,Applied Economics,journal,ISSN 00036846,0.464,Q2,62,466,1212,16656,1021,1177,0.71,35.74,United Kingdom,Economics and Econometrics (Q2)
348,International Economics,journal,ISSN 21107017,0.455,Q1,5,31,69,1230,67,68,0.95,39.68,Netherlands,"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
349,Advances in Strategic Management,book serie,ISSN 07423322,0.454,Q1,21,26,58,1691,26,58,0.2,65.04,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1); Strategy and Management (Q2)"
350,Journal of Real Estate Portfolio Management,journal,ISSN 10835547,0.454,Q1,14,14,29,428,17,28,0.75,30.57,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1); Management Information Systems (Q2)"
351,Review of Development Finance,journal,ISSN 18799337,0.452,Q2,7,11,40,454,52,38,1.18,41.27,South Africa,Economics and Econometrics (Q2); Finance (Q2)
352,Studies in Political Economy,journal,ISSN 07078552,0.448,Q2,12,35,56,1356,28,50,0.56,38.74,United Kingdom,Economics and Econometrics (Q2); Political Science and International Relations (Q2)
353,International Journal of Market Research,journal,ISSN 14707853,0.445,Q2,40,16,164,474,123,128,0.67,29.63,United Kingdom,Business and International Management (Q2); Economics and Econometrics (Q2); Marketing (Q2)
354,Review of Social Economy,journal,"ISSN 00346764, 14701162",0.445,Q2,24,34,65,1111,46,64,0.59,32.68,United Kingdom,Economics and Econometrics (Q2)
355,Global Finance Journal,journal,ISSN 10440283,0.444,Q2,25,29,56,712,51,55,0.73,24.55,Netherlands,Economics and Econometrics (Q2); Finance (Q2)
356,Journal of Consumer Affairs,journal,ISSN 00220078,0.44,Q1,47,39,82,1381,109,76,1.25,35.41,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q2)"
357,Research in Economics,journal,"ISSN 10909443, 10909451",0.438,Q2,20,61,100,1787,66,97,0.77,29.3,United States,Economics and Econometrics (Q2)
358,Defence and Peace Economics,journal,"ISSN 10242694, 14768267",0.438,Q2,29,74,129,1703,88,111,0.76,23.01,United Kingdom,Economics and Econometrics (Q2); Social Sciences (miscellaneous) (Q2)
359,Journal of Economics and Business,journal,ISSN 01486195,0.436,Q2,40,34,100,1137,90,85,0.95,33.44,Netherlands,"Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2)"
360,Local Economy,journal,"ISSN 02690942, 14709325",0.435,Q1,24,61,200,2949,204,190,0.8,48.34,United States,"Economics, Econometrics and Finance (miscellaneous) (Q1)"
361,Review of Radical Political Economics,journal,ISSN 04866134,0.434,Q2,22,41,109,1844,59,106,0.48,44.98,United States,Philosophy (Q1); Economics and Econometrics (Q2)
362,Harvard Business Review,journal,ISSN 00178012,0.433,Q2,142,154,594,0,752,183,3.58,0,United States,"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)"
363,Journal of Economic Policy Reform,journal,ISSN 17487870,0.43,Q1,12,29,67,850,82,61,0.9,29.31,United Kingdom,"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2)"
364,Journal of Behavioral and Experimental Finance,journal,"ISSN 22146350, 22146369",0.43,Q2,5,41,52,1742,59,51,1.16,42.49,Netherlands,Finance (Q2)
365,Quarterly Review of Economics and Finance,journal,ISSN 10629769,0.429,Q2,38,107,195,3212,127,151,0.85,30.02,Netherlands,Economics and Econometrics (Q2); Finance (Q2)
366,Asian Journal of Technology Innovation,journal,"ISSN 19761597, 21586721",0.429,Q2,7,27,92,1741,93,90,0.83,64.48,United Kingdom,Economics and Econometrics (Q2); Management of Technology and Innovation (Q2)
367,Journal of Family and Economic Issues,journal,"ISSN 15733475, 10580476",0.428,Q2,36,57,130,2657,172,120,1.19,46.61,United States,Economics and Econometrics (Q2); Social Psychology (Q3)
368,IZA Journal of Labor Economics,journal,ISSN 21938997,0.428,Q2,4,10,46,469,20,46,0.32,46.9,United Kingdom,Economics and Econometrics (Q2); Industrial Relations (Q2); Organizational Behavior and Human Resource Management (Q2)
369,International Journal of Sport Finance,journal,"ISSN 1930076X, 15586235",0.427,Q2,13,6,60,149,44,55,0.73,24.83,United States,Business and International Management (Q2); Finance (Q2); Marketing (Q2); Sports Science (Q3)
